"ErrorFileName","ErrorLine","ErrorPosition","ErrorMessages"
"file:/D:/NDR/TEST/UATH8/UATH817012020_203954.3954_RIV20700264.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203954.3954_9138.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203954.3954_RIV20703019.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203954.3954_RIV20701899.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203954.3954_KWA76200809.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203954.3954_RIV20700755.xml","49","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203955.3955_RIV20703737.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203955.3955_RIV20703068.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203955.3955_115.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203955.3955_RIV20701190.xml","49","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203955.3955_RIV20703182.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203955.3955_RIV20702041.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203955.3955_RIV20701246.xml","49","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203955.3955_RIV20702700.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203955.3955_10137.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203955.3955_EDO01104934.xml","49","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203955.3955_RIV20702413.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203956.3956_RIV20701390.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203956.3956_RIV20703661.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203956.3956_RIV20701625.xml","49","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203956.3956_RIV20703322.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203956.3956_RRIV20704017.xml","49","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203956.3956_RIV20702699.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203956.3956_RIV20702074.xml","49","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203956.3956_RIV20703083.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203956.3956_RIV20707071.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203956.3956_RIV20700504.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203956.3956_RIV20700447.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203957.3957_RIV20700972.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203957.3957_RIV20700257.xml","49","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203957.3957_RIV20700257.xml","512","44","cvc-complex-type.2.4.a: Invalid content was found starting with element 'PrescribedRegimenTypeCode'. One of '{ReasonForRegimenSwitchSubs, PrescribedRegimen}' is expected."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203957.3957_RIV20700736.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203957.3957_RIV20704269.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203957.3957_2207.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203957.3957_RIV20708113.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203957.3957_RIV20703010.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203957.3957_RIV20703624.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203957.3957_RIV20700867.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203957.3957_RIV20700801.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203957.3957_RIV20703217.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203958.3958_RIV20702810.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203958.3958_RIV20701437.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203958.3958_RIV20701671.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203958.3958_RIV20701671.xml","879","44","cvc-complex-type.2.4.a: Invalid content was found starting with element 'PrescribedRegimenTypeCode'. One of '{ReasonForRegimenSwitchSubs, PrescribedRegimen}' is expected."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203958.3958_RIV20703264.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203958.3958_RIV20704308.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203958.3958_RIV20703030.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203958.3958_RIV20702264.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203958.3958_3816.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203958.3958_RIV20701004.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203958.3958_RIV20703139.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203959.3959_RIV20700934.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203959.3959_RIV20700367.xml","49","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203959.3959_RIV20703130.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203959.3959_RIV20702929.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203959.3959_3034.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203959.3959_RIV2070359.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203959.3959_RIV20703520.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203959.3959_RIV20703520.xml","479","44","cvc-complex-type.2.4.a: Invalid content was found starting with element 'PrescribedRegimenTypeCode'. One of '{ReasonForRegimenSwitchSubs, PrescribedRegimen}' is expected."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203959.3959_RIV20700975.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203959.3959_RIV20703206.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203959.3959_10068.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203959.3959_RIV20703175.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_203959.3959_RIV20703192.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_204000.400_RIV207031099.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_204000.400_RIV20700494.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_204000.400_RIV20700494.xml","257","44","cvc-complex-type.2.4.a: Invalid content was found starting with element 'PrescribedRegimenTypeCode'. One of '{ReasonForRegimenSwitchSubs, PrescribedRegimen}' is expected."
"file:/D:/NDR/TEST/UATH8/UATH817012020_204000.400_RIV20703107.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_204000.400_RIV20700327.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_204000.400_RIV20701700.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_204000.400_RIV20700774.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_204000.400_RIV20700141.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_204001.401_RIV20700297.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_204001.401_RIV20701450.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_204001.401_RIV20705523.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_204001.401_RIV20705523.xml","1023","44","cvc-complex-type.2.4.a: Invalid content was found starting with element 'PrescribedRegimenTypeCode'. One of '{ReasonForRegimenSwitchSubs, PrescribedRegimen}' is expected."
"file:/D:/NDR/TEST/UATH8/UATH817012020_204001.401_RIV20700630.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_204001.401_RIV20703129.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_204001.401_2890.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_204001.401_RIV20702805.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_204001.401_RIV20701341.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_204001.401_RIV20703020.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_204001.401_RIV20705796.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_204001.401_RIV20703134.xml","45","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_204002.402_RIV20700279.xml","44","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_204002.402_RIV20701414.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_204002.402_RIV20702454.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_204002.402_RIV20702395.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_204002.402_RIV20704706.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_204002.402_RIV20700947.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_204002.402_RIV20710703.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_204002.402_RIV20702136.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_204002.402_RIV20700871.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_204002.402_RIV20703111.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_204002.402_8766.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_204003.403_RIV20701869.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_204003.403_RIV20703095.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_204003.403_RIV2073377.xml","49","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_204003.403_RIV20701939.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_204003.403_RIV20702585.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_204003.403_RIV207742.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_204003.403_RIV20703355.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_204003.403_RIV20703027.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_204003.403_RIV20705827.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_204004.404_RIV20703703.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_204004.404_RIV20701965.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_204004.404_RIV20701243.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_204004.404_RIV20700155.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_204004.404_RIV20701565.xml","50","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_204004.404_RIV20701058.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_204004.404_RIV20700214.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_204004.404_RIV20700294.xml","49","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_204004.404_RIV20700508.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_204004.404_RIV20701866.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_204004.404_3952.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_204005.405_RIV20703123.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_204005.405_RIV2077891.xml","49","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_204005.405_RIV20705476.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_204005.405_4238.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_204005.405_RIV20703921.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_204005.405_RIV20703832.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_204005.405_RIV20702298.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_204005.405_RIV20703066.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_204005.405_RIV20700854.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_204005.405_RIV20701449.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_204005.405_RIV20700915.xml","49","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_204005.405_RIV20702899.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_204005.405_RIV20702899.xml","475","44","cvc-complex-type.2.4.a: Invalid content was found starting with element 'PrescribedRegimenTypeCode'. One of '{ReasonForRegimenSwitchSubs, PrescribedRegimen}' is expected."
"file:/D:/NDR/TEST/UATH8/UATH817012020_204006.406_RIV20701031.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_204006.406_RIV20703104.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_204006.406_RIV2071728.xml","49","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_204006.406_RIV207000111.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_204006.406_RIV20703622.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_204006.406_RIV20703103.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_204006.406_RIV20702592.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_204006.406_RIV20701005.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_204006.406_1911.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_204006.406_RIV20702681.xml","45","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_204006.406_RIV20702763.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_204006.406_RIV20703574.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_204007.407_RIV20701662.xml","46","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_204007.407_RIV20702346.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_204007.407_RIV20703158.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_204007.407_RIV20704225.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_204007.407_RIV20702599.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_204007.407_RIV20700591.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_204007.407_RIV20704997.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_204007.407_RIV20703016.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_204007.407_RIV20702003.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_204008.408_RIV20703892.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_204008.408_RIV20703292.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_204008.408_RIV20703034.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_204008.408_RIV20700616.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_204008.408_RIV20700117.xml","48","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
"file:/D:/NDR/TEST/UATH8/UATH817012020_204008.408_RIV20704119.xml","47","25","cvc-complex-type.2.4.d: Invalid content was found starting with element 'source'. No child element is expected at this point."
